Country,CountryCode,Province,County,Zipcode,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Date
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,1,0,0,0,2020-03-14T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,1,0,0,0,2020-03-14T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,1,0,0,0,2020-03-14T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,2,0,0,0,2020-03-14T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,1,0,0,0,2020-03-14T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,2,0,0,0,2020-03-14T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,1,0,0,0,2020-03-14T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,11,0,0,0,2020-03-14T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,1,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,1,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,1,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,2,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,1,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,1,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,14,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,1,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,4,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,1,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,1,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,2,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,2,0,0,0,2020-03-15T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,3,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,1,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,2,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,7,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,15,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,1,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,1,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,1,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,1,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,1,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,1,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,1,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,1,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,2,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,1,0,0,0,2020-03-16T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,1,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,1,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,3,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,1,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,16,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,2,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,1,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,1,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Orange,37135,36.06,-79.12,1,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,1,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,11,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,1,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,3,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,1,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,2,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,1,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,1,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,15,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,1,0,0,0,2020-03-17T00:00:00Z
United States of America,US,North Carolina,Union,37179,34.99,-80.53,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,22,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,3,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,14,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,3,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,2,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,27,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,2,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,3,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,1,0,0,0,2020-03-18T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,2,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,2,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,35,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,5,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,3,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,3,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,2,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Pasquotank,37139,36.27,-76.25,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Union,37179,34.99,-80.53,2,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,25,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Pitt,37147,35.6,-77.37,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Rowan,37159,35.64,-80.52,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,6,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,2,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,2,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,30,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,2,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,1,0,0,0,2020-03-19T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,2,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,2,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Union,37179,34.99,-80.53,6,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,32,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,2,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Orange,37135,36.06,-79.12,4,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Pasquotank,37139,36.27,-76.25,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Lee,37105,35.48,-79.18,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,43,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Pitt,37147,35.6,-77.37,2,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Rowan,37159,35.64,-80.52,2,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,6,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,2,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,3,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Alamance,37001,36.04,-79.4,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,4,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,39,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,7,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Franklin,37069,36.08,-78.29,4,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,4,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Chowan,37041,36.13,-76.6,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Cleveland,37045,35.34,-81.55,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,2,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,2,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,2,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,1,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,3,0,0,0,2020-03-20T00:00:00Z
United States of America,US,North Carolina,Alamance,37001,36.04,-79.4,2,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,4,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,40,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,12,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Franklin,37069,36.08,-78.29,4,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Granville,37077,36.3,-78.65,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,7,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,2,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,5,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,5,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,3,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Cherokee,37039,35.13,-84.06,4,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Chowan,37041,36.13,-76.6,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,2,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,3,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Davie,37059,35.93,-80.54,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,7,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Hyde,37095,35.42,-76.15,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,2,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,3,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,2,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,2,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Union,37179,34.99,-80.53,6,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,32,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Pitt,37147,35.6,-77.37,2,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Robeson,37155,34.64,-79.1,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Rowan,37159,35.64,-80.52,2,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,2,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,4,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,3,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Orange,37135,36.06,-79.12,4,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Pasquotank,37139,36.27,-76.25,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Lee,37105,35.48,-79.18,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,77,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Montgomery,37123,35.33,-79.9,1,0,0,0,2020-03-21T00:00:00Z
United States of America,US,North Carolina,Alamance,37001,36.04,-79.4,2,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,6,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Chowan,37041,36.13,-76.6,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,2,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,3,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Davie,37059,35.93,-80.54,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,41,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,12,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Franklin,37069,36.08,-78.29,4,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,3,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Granville,37077,36.3,-78.65,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,11,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,4,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,6,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,5,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,3,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Cherokee,37039,35.13,-84.06,4,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Lee,37105,35.48,-79.18,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,77,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Montgomery,37123,35.33,-79.9,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,2,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,3,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,7,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Henderson,37089,35.34,-82.48,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Hyde,37095,35.42,-76.15,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,6,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,3,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,2,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Nash,37127,35.97,-77.98,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,4,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,3,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Orange,37135,36.06,-79.12,6,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Pasquotank,37139,36.27,-76.25,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Union,37179,34.99,-80.53,12,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,52,0,0,0,2020-03-22T00:00:00Z
